"crash_record_id","crash_date_est_i","crash_date","posted_speed_limit","traffic_control_device","device_condition","weather_condition","lighting_condition","first_crash_type","trafficway_type","lane_cnt","alignment","roadway_surface_cond","road_defect","report_type","crash_type","intersection_related_i","private_property_i","hit_and_run_i","damage","date_police_notified","prim_contributory_cause","sec_contributory_cause","street_no","street_direction","street_name","beat_of_occurrence","photos_taken_i","statements_taken_i","dooring_i","work_zone_i","work_zone_type","workers_present_i","num_units","crash_month","most_severe_injury","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident","injuries_no_indication","injuries_unknown","crash_hour","crash_day_of_week","idot_control_no","latitude","longitude","location"
"c478d88972f60c0b0c5d814e3585a4839aa9c3bf64aef47e62fd109ab9abf9a470aee93c6eb907d5acd99cb0c6e641036f5e5fa19fe32656555cc935a38203cd",,"2021-01-15T11:30:00.000","15","NO CONTROLS","NO CONTROLS","FREEZING RAIN/DRIZZLE","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-01-15T11:40:00.000","IMPROPER BACKING","UNABLE TO DETERMINE","630","W","OHARE ST","1654",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","11","6","X002124596",,,
"909c41f7a223f882b193d312e07ecb8cb176bfb777de9a6e2e4c9f4b811ce72bbf9097be4daaed5c94ff6c60c4126d923f2385ba4e595970b6d12a92590c7099",,"2021-01-22T18:35:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-01-22T19:12:00.000","IMPROPER OVERTAKING/PASSING","FOLLOWING TOO CLOSELY","500","S","SACRAMENTO BLVD","1134",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","18","6","X002130744",,,
"ee6fc7e96618a4569b85d11abedc3163395c208e122516788b141433f5f2ce1170e6e64919ec433739154300ebc14142ed31e3694b098fbe6fdb73ef15810f24","N","2021-01-10T02:10:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","PARKED MOTOR VEHICLE","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,"Y","OVER $1,500","2021-01-10T02:19:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","4652","S","DR MARTIN LUTHER KING JR SD","215",,,,,,,"3.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","2","1","X002120428",,,
"7713809c173c8e91eefa4462259c5ad81f91e814f53aafa2a080b827360cc66d0c8e5ecf7ab28b319cc1fb032d58615bd2aabbf854ae5ec6e88a3233d74d5d8b",,"2021-01-19T07:00:00.000","20","NO CONTROLS","NO CONTROLS","CLOUDY/OVERCAST","DAYLIGHT","PARKED MOTOR VEHICLE","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-01-19T07:20:00.000","DISTRACTION - FROM INSIDE VEHICLE","UNABLE TO DETERMINE","3","W","TERMINAL ST","1653",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","4","0","7","3","X002127808",,,
"30d9076e28a6bc769332f2b309e493755461985758cb382afa30bdac603306feddac3ce17cee023c39c7155b97022398fcc1635f34b1ee2f5fd2cad1960a0cd3",,"2021-02-04T23:25:00.000","25","NO CONTROLS","NO CONTROLS","SNOW","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"CURVE, LEVEL","SNOW OR SLUSH","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-02-04T23:30:00.000","WEATHER","UNABLE TO DETERMINE","700","W","OHARE ST","1654",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","23","5","X002143204",,,
"69371ed37c329a33c86c91e37b96316063f117172dd050d898e0bde99ee5b3ca41bb663d43345dee86821816d6436ea3e2ab3f754f9791e44a237fde91e1dec1",,"2021-02-05T15:29:00.000","30","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","ANGLE","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,"Y","$501 - $1,500","2021-02-05T15:30:00.000","DISREGARDING STOP SIGN","NOT APPLICABLE","2999","W","HENDERSON ST","1733",,,,,,,"2.0","2","REPORTED, NOT EVIDENT","1.0","0","0","0","1","4","0","15","6","X002144195",,,
"7b70829c02d41735a5fdeb30588154a46d0d6f0785711b9a836ea3b372d223a9c9f1e653d98fc8fdcd2bc391f2ad0ed65e416c1f2f618f8a35c91cb10dd02b0a",,"2025-12-19T16:58:00.000","30","NO CONTROLS","NO CONTROLS","SNOW","DUSK","SIDESWIPE OPPOSITE DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","ICE","NO DEFECTS",,"INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2025-12-19T17:00:00.000","IMPROPER OVERTAKING/PASSING","NOT APPLICABLE","2698","E","136TH ST","434",,,,,,,"3.0","12","INCAPACITATING INJURY","1.0","0","1","0","0","2","0","16","6","X004073285",,,
"8cea393c4f38ad120b52cbaebbf27f2eceddfd0b526225deab4817854c84648b61ba9bc864577ab8069896992626fdd79b04e20b5c531d8c9ea745f3e8783dab",,"2021-02-05T20:50:00.000","20","NO CONTROLS","NO CONTROLS","SNOW","DARKNESS, LIGHTED ROAD","REAR TO FRONT","PARKING LOT",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2021-02-12T14:30:00.000","IMPROPER BACKING","IMPROPER BACKING","524","W","OHARE ST","1654",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","20","6","X002152603",,,
"413b91ee59bb808124f6f878145222ffdc6ba49f4ea0ca82c94b0ba8e608aced0504dce8b940a14cc424fd7e4e0886f1fe4b441a2debd067483c88b9a8525a9c",,"2021-01-09T12:45:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-01-09T12:55:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","4099","N","HARLEM AVE","1632",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","7","X002119571",,,
"fd98b5fe3970c16119aeff93ea2e6861020c0accc61e9080b534937492c99b05a92ae5d58de680103cc35c56531394303c8952c146066b8ad2509db7c54db641",,"2021-02-12T06:00:00.000","30","TRAFFIC SIGNAL","UNKNOWN","OTHER","DARKNESS, LIGHTED ROAD","ANGLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","OTHER","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,"Y","$501 - $1,500","2021-02-12T08:30:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3358","W","36TH ST","911",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","6","6","X002152317",,,
"cbe7c2acf19455643696ff6d08ffa58637a037eb65967ba38c5ac3b3b9d0c20bdddf001512986edd1e652e3d3bfe73e2b0551a81a0eb5a4a52baa2a61b5aac48",,"2021-01-08T09:25:00.000","30","NO CONTROLS","NO CONTROLS","CLOUDY/OVERCAST","DAYLIGHT","REAR END","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-01-08T09:30:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","173","N","BESSIE COLEMAN DR","1654",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","9","6","X002119047",,,
"d88da7b8b4bde738a4fc1a0ee1ee9926d5cccccf02f8e1e4f39c5eabbfefbd4d501cd4691c4fe2755d2d5c74f903bdb954e5acd9c17ec1de6b993117eebea0fc",,"2021-02-05T13:05:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","ONE-WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-02-05T13:08:00.000","FAILING TO YIELD RIGHT-OF-WAY","UNABLE TO DETERMINE","1","W","TERMINAL ST","1651",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","13","6","X002144179",,,
"2d52868235bbe33cf83e9a1ffd6f545d2cf893c87e432de53e0723da04b299cfcfaaa7d763540802c1136ce694403792a81b4963e54fcf8c64f63978ef0872c6",,"2021-01-23T14:21:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","ALLEY",,"STRAIGHT AND LEVEL","ICE","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-01-23T15:10:00.000","FOLLOWING TOO CLOSELY","UNABLE TO DETERMINE","2245","W","ROSCOE ST","1921",,,,,,,"2","1","NO INDICATION OF INJURY","0","0","0","0","0","2","0","14","7","X002131395","41.9430247133","-87.6850749","POINT (-87.685074899993 41.943024713345)"
"e65c4a25d69747c06a0b6263ff51dab83e1de88b18629feac6db69432a41296f8fc6daac245bae6b1333510ad6dc76b3a9052b3f3e5972d2eb8beab2bc425d8e",,"2021-02-12T09:00:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,,"$501 - $1,500","2021-02-13T14:50:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","6299","N","KIMBALL AVE","1711",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","9","6","X002153363",,,
"7252ffc9eb22e19d07308b7c607b0e1438d6e8d9e6b1fb719f7bc40fef8d1d033e165466921547cd62cf150de6defb8ed9ae9aaa9e356dd8682bbb02bf4915a8",,"2021-01-29T15:55:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-01-29T17:37:00.000","FAILING TO YIELD RIGHT-OF-WAY","UNABLE TO DETERMINE","3601","S","DR MARTIN LUTHER KING JR SD","212",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","6","X002137195",,,
"e01e267f5807f08254a649965ab7642141378334bac2d25f4ba5bd55b98770a24b4fa07c106b4ed26659007be470a4bdbecf7e993ee17badf557f01ccfd21f4c",,"2020-12-23T18:30:00.000","25","NO CONTROLS","NO CONTROLS","RAIN","DARKNESS, LIGHTED ROAD","REAR END","ONE-WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$500 OR LESS","2020-12-23T18:30:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","3","W","TERMINAL ST","1653",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","18","4","X002111921",,,
"b073e2e48362ff2e89a25a806ae121fcb3a2c0f0374b8dd2999fb0768c42bbc8c57457956f22e5c6f882ce4ee680f3464c3c43ae02484880c27b7715b6397929",,"2021-01-22T19:40:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-01-22T19:50:00.000","FOLLOWING TOO CLOSELY","FOLLOWING TOO CLOSELY","2501","S","CALIFORNIA AVE","1034",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","19","6","X002130765",,,
"1c0f764bc57ec19772d4b98392f724afe6cbe231c429b3074b1f015c41d161b1c7359d6eae5404b9b594edda6527bbf81e8ffc216e84e0796ac904e7288df910",,"2021-02-20T09:14:00.000","30","TRAFFIC SIGNAL","OTHER","CLEAR","DAYLIGHT","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2021-02-20T09:40:00.000","EVASIVE ACTION DUE TO ANIMAL, OBJECT, NONMOTORIST","NOT APPLICABLE","3099","S","FORT DEARBORN","133",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","9","7","X002161850",,,
"1205765a1743a771077e384489032ffa4bddb9fc2fa81b115c90f84a9de25c9b9b41916b5a4c3ca47d0f815aa80dd6ea138821922a2e36917dee062586f27ae7",,"2020-12-27T01:55:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","FIXED OBJECT","ONE-WAY",,"STRAIGHT AND LEVEL","ICE","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-12-27T02:00:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3","W","TERMINAL ST","1653",,,,,,,"1.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","1","1","X002111918",,,
"2f9bb3012cc3cfc824073409bb038d9a23f6776cc7f4ed7db7ea1ac22e50e1d97e734e3f47b6a8cd81d2524a7cb2b817242dce4c381ae06209b20d8215b26c03",,"2021-01-01T05:07:00.000","35","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE OPPOSITE DIRECTION","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2021-01-01T05:15:00.000","DISREGARDING TRAFFIC SIGNALS","FAILING TO REDUCE SPEED TO AVOID CRASH","11299","S","HAMLET AVE","2234",,,,,,,"2.0","1","NONINCAPACITATING INJURY","2.0","0","0","2","0","0","0","5","6","X002113193",,,
"f25a5d746c8cc30b01154318addb1563754e02a6be0a051e81fa379fe597aac8230b05cc9f552c0b3529d6002a44b7793669c61737e865a7b7796e40916208ff",,"2020-12-31T13:25:00.000","10","OTHER","OTHER","CLEAR","DAYLIGHT","FIXED OBJECT","PARKING LOT",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,"Y",,"$500 OR LESS","2020-12-31T13:35:00.000","NOT APPLICABLE","NOT APPLICABLE","825","W","OHARE ST","1651",,,,,,,"1.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","13","5","X002112218",,,
"6164739dbdd59361ad0f82fefbcf0c0f0a6611800c1af96d58f26097f3cf22b734b98abbcf233b704117512412dd02a7373a3110fb0fa941cf1d1d17f11ed0ec",,"2021-01-10T22:00:00.000","10","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,"Y",,"$501 - $1,500","2021-01-11T02:33:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","517","W","OHARE ST","1654",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","22","1","X002121140",,,
"6f467cb378177a703bffac317166c5abe733fddaae1a500cc5f021e52ef2cf99c691198ef63ddc62a1caf288da4970f1c13f5c256d3101df2634104c3cc43d07",,"2021-02-07T18:00:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-02-07T18:10:00.000","IMPROPER OVERTAKING/PASSING","IMPROPER OVERTAKING/PASSING","1","W","TERMINAL ST","1651",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","18","1","X002150240",,,
"fdb5619639b1d2c580d0db1d0ff1f8042839fcef6ccea4891b31bda53afb0b94c46bc84fc3a1affacf1bee902edf1c33680fa0133e3b1ff943913471028039d8",,"2020-12-23T08:43:00.000","35","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","FIXED OBJECT","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,,"$501 - $1,500","2020-12-23T08:48:00.000","NOT APPLICABLE","NOT APPLICABLE","1656","W","111TH ST","2234",,,,,,,"1.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","8","4","X002105022",,,
"19011352b2e7094d92b874630e25f51aa083079b5f0221f4f8c383db759cd3798d587aedefe8cf4741c94a32b15458233abb5fa4c6e65da5144e25791c64bd5f",,"2021-02-23T12:30:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","T-INTERSECTION",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2021-02-23T12:45:00.000","IMPROPER BACKING","UNABLE TO DETERMINE","522","W","OHARE ST","1654",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","12","3","X002165710",,,
"1bd4a8b85be182668bd2a09184f6217b44b7e8453c84687521bdb303b6b7c848d62f4255fb0d05335d7bb4b58b26fcdd3ed50c2e651d70c585bacc76355aed1b",,"2020-12-22T14:24:00.000","20","STOP SIGN/FLASHER","NO CONTROLS","CLEAR","DAYLIGHT","ANGLE","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"$501 - $1,500","2020-12-22T14:25:00.000","NOT APPLICABLE","NOT APPLICABLE","5000","S","WOOD ST","931",,,,,,,"2","12","NO INDICATION OF INJURY","0","0","0","0","0","2","0","14","3","X002104371","41.8030047427","-87.6698361832","POINT (-87.669836183175 41.80300474271)"
"e325f8a68e3a824d177517d83906fafccb8adb0cb634ae5ccaead596c2c5ab615aec36d45149abb4bd239743db662108df714b0faeb1b6103495a1c8d3cb30de",,"2021-02-15T18:00:00.000","35","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","SNOW","DARKNESS, LIGHTED ROAD","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-02-15T18:00:00.000","WEATHER","WEATHER","173","N","BESSIE COLEMAN DR","1654",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","18","2","X002157151",,,
"1f59796890f286f7c72128146f796d377f801622e379017cc6f6046e22f7680407b8ec2d2941e6727ccfe9a6ac359dd77f9d7f63d8f847b9cb0e120996383ff8",,"2021-01-01T21:00:00.000","30","NO CONTROLS","NO CONTROLS","SNOW","DARKNESS, LIGHTED ROAD","PARKED MOTOR VEHICLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","WET","NO DEFECTS",,"INJURY AND / OR TOW DUE TO CRASH",,,,"$501 - $1,500","2021-01-01T21:05:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED)","3930","W","CULLOM AVE","1723",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","21","6","X002113003",,,
"8638e2d5e31449f1a348837d15bf0c752d49106da5598ba0746a99186a23ae05e8c63d5adb2212f0cd0630f04494f7743f7382629e87b996238b810f0895dc00",,"2020-12-31T22:55:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","SNOW","DARKNESS, LIGHTED ROAD","ANGLE","CENTER TURN LANE",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2020-12-31T23:05:00.000","DISREGARDING TRAFFIC SIGNALS","UNABLE TO DETERMINE","5700","S","WENTWORTH AVE","232",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","22","5","X002112330",,,
"3ca1384df67f146475abba3b95deae21fc1c942542df01cd83ab7bff4b4b0451a2d1ed730986a94e0517823513fdd7b8b5bb7cf8d90fb148a61e90d7f5bba5a0","Y","2021-01-09T11:20:00.000","30","UNKNOWN","UNKNOWN","CLEAR","DAYLIGHT","REAR END","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,"Y",,"OVER $1,500","2021-01-09T11:22:00.000","IMPROPER LANE USAGE","IMPROPER BACKING","3112","N","CLARK ST","1934",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","11","7","X002119557",,,
"92513b27274582f230a45b20c06a37f0901ec1be730177b8df3a66b7c04a0cc33ba010c27bad9ab9597291cf9f772dc8d13df36b782dfd228525265200334bd1",,"2021-02-06T13:23:00.000","30","STOP SIGN/FLASHER","NO CONTROLS","OTHER","DAYLIGHT","PEDESTRIAN","ONE-WAY",,"STRAIGHT AND LEVEL","ICE","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"$500 OR LESS","2021-02-06T13:27:00.000","WEATHER","WEATHER","2900","N","PINE GROVE AVE","1934",,"Y",,,,,"2","2","INCAPACITATING INJURY","1","0","1","0","0","2","0","13","7","X002144950","41.9343585242","-87.6419305269","POINT (-87.641930526949 41.934358524186)"
"95e4ab6896a8faa1eab874d921c232716b4ac9cfe1e16fcf7859609f37514851a55a941de62e51ba11faa401c557e3edfc5e6af4edc6ab9b1fa733ead3490693",,"2021-01-02T08:30:00.000","35","NO CONTROLS","NO CONTROLS","SNOW","DAYLIGHT","PARKED MOTOR VEHICLE","ONE-WAY",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-01-02T08:33:00.000","WEATHER","NOT APPLICABLE","742","E","87TH PL","632",,,,,,,"2","1","NO INDICATION OF INJURY","0","0","0","0","0","1","0","8","7","X002118569","41.735838702","-87.6054699009","POINT (-87.605469900872 41.735838701971)"
"6bf21d09fefd85a230411105c0b04d8e92139c76348505d39e704da06be151dc80823c28c292f2b9a5fda5f44cc62d9cc22c47fee92081946f4829ad40badce1",,"2021-02-13T11:05:00.000","15","NO CONTROLS","NO CONTROLS","SNOW","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2021-02-13T11:15:00.000","IMPROPER BACKING","NOT APPLICABLE","516","W","OHARE ST","1654",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","11","7","X002154195",,,
"74be48f9c96e945b5e65a622520ed800976516bb0b9016914acd7e30b3d61a2264d38d7acaf10ea3edec4c1f172992f3cb398b0a5ae2dcb9229ec0d259acbaf5",,"2020-12-23T08:05:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PEDALCYCLIST","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2020-12-23T08:09:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3100","N","HALSTED ST","1933",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","8","4","X002106657",,,
"39eff0bf44bc53789d1c14face3d9b21e861ddadd0f1cf66693fb50065915a66689b3eb749da75d88a2630237eec0ecbd7033ba3bfd95a9a8c1019ead00c7a56",,"2021-02-04T12:00:00.000","35","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","SNOW","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,"Y","OVER $1,500","2021-02-05T10:20:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","5500","S","WENTWORTH AVE","225",,,,,,,"2.0","2","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","5","X002143639",,,
"07d95ec25576b0101740c6babe7d35f337ccf774d33487d730f3167fe3918589b6b543f5a776b05bea882eaa0898af039cbc5776d41357cc0c325d0a3aeb6996",,"2021-01-26T22:30:00.000","15","NO CONTROLS","NO CONTROLS","SNOW","DARKNESS, LIGHTED ROAD","REAR TO SIDE","PARKING LOT",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2021-01-26T22:32:00.000","WEATHER","UNABLE TO DETERMINE","1","W","PARKING LOT B ST","1654",,,,,,,"3.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","22","3","X002135454",,,
"22bb1d3cccdcc2d1344a4aea1391db70fb2508ecfce8320d70d1e8ec10e491fd69aa035b6315bddcb700f0b50fac12798ef0b55f8b76e067bc26681f5d3a89ca",,"2021-01-01T21:00:00.000","25","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","SNOW","DARKNESS","REAR END","ONE-WAY",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2021-01-01T21:30:00.000","WEATHER","NOT APPLICABLE","173","N","BESSIE COLEMAN DR","1654",,,,,,,"3.0","1","REPORTED, NOT EVIDENT","1.0","0","0","0","1","2","0","21","6","X002114340",,,
"47b28de713a1810314a55e18d606bc965b9452aac419a78d5128b80501a433e25721fe249ac476c80569b49c30df4a156aaa8f8ded2c5786599861d96661c2d0",,"2021-01-19T17:48:00.000","30","TRAFFIC SIGNAL","UNKNOWN","SNOW","DARKNESS, LIGHTED ROAD","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","SNOW OR SLUSH","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2021-01-19T18:52:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","UNABLE TO DETERMINE","3499","E","126TH ST","433",,,,,,,"2.0","1","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","17","3","X002127838",,,
